transaction_id,user_id,amount,timestamp,approved_by
2c9360bd-adb3-4357-a6e9-9bef6a5b28ce,dunnaaron,3094.7,2025-02-11 01:52:57,nreynolds
826ad6af-68d4-4458-b62d-dba1d92e5d42,brookshoward,3070.02,2025-01-17 10:54:58,john88
92f2066e-2e80-4c71-8f63-51b0abe9cb53,garnerwayne,2760.89,2025-01-14 07:08:16,owilliamson
991aa808-ff7c-4499-84f1-3515e86a5754,brandon43,1003.71,2025-02-16 20:03:52,james89
76acba3f-2fb1-47cc-a198-0929b620df1b,miguel45,1137.68,2025-02-17 18:43:30,williamcarroll
5332f72c-6bfa-4f19-bfae-6f73dc8cb831,patrick91,1314.25,2025-01-12 04:18:27,sharpalexander
6fa4ac25-73ea-44b2-9970-55404255c933,alexandra70,4688.59,2025-01-17 12:32:30,martinezshelly
4b79db8b-062b-467c-aee6-d0ddb1a91dff,pharris,291.04,2025-03-22 12:29:00,loganraymond
56118cb2-908b-44ed-b0d1-311e201587dc,smartin,4360.27,2025-03-12 05:47:03,austinmiller
df05d6e9-3cec-499a-89e1-8b69e510db33,williamsanthony,485.53,2025-02-21 00:58:09,bwilson
0f6eb091-a833-42e4-a7c4-a6ac963ce12b,mcguireadam,3892.79,2025-01-05 20:39:05,deckerchristina
a8fc8fb3-e865-4c84-b017-f32c643adf78,ubishop,4455.2,2025-01-02 21:38:30,lsullivan
a6a513ae-bd8b-4581-91ff-736dee0d6cff,floresnorma,1675.98,2025-01-01 08:41:07,shelly12
24ac102d-465e-450a-9c1a-b852d86c90ae,wbradley,3515.68,2025-03-21 12:06:43,hbooth
c76c3877-686f-48bb-8d44-82b1126eb8e0,ortegapaul,1208.78,2025-02-18 03:50:10,melvinlane
2b166486-7344-44b8-807f-51f19aab28b5,hmiller,4934.17,2025-01-17 10:01:23,jessica83
c0f0cb53-c561-41ce-9e07-9942d6031f71,dale99,2240.88,2025-02-04 06:23:13,seantaylor
ca63f08d-8373-4b58-ba11-7258fbb588ca,rachel79,1724.63,2025-02-04 08:17:55,nmitchell
71304f4b-e681-4512-8871-8350c4d3329f,dustinwright,4765.14,2025-01-13 13:35:58,joeblack
3a249346-a561-4758-b609-612dc609afac,phillipscaitlyn,4208.31,2025-03-06 08:05:32,bdavis
f18fe33b-88c4-4be3-9bf2-eef357df9165,hlopez,3059.81,2025-02-03 07:17:43,stacy95
aece8c45-e24c-494d-a24a-681f76b3277a,mackdanielle,2019.25,2025-01-24 06:02:52,ibarber
8ef78115-253c-4512-819d-00a324f684fc,eward,1245.1,2025-03-29 08:15:41,kmorris
c7b0e896-963f-4dbc-93ae-357236e22ec6,whitneyrobert,2268.8,2025-01-31 04:24:30,joseph13
1071f4c5-393c-46ca-b402-acadebf6e89f,rittertrevor,1567.84,2025-01-12 03:37:26,rodriguezerica
d634470f-8132-4035-a1db-212c29ef4d94,huntlisa,3609.98,2025-03-15 12:14:15,teresa92
304f0182-3c12-484a-a688-5d02b9a82354,amy17,190.83,2025-03-14 08:20:50,mccalljeremy
c00852fb-c001-439a-979d-73bd2454019b,tfuentes,1859.63,2025-02-09 03:26:13,morenomary
85c2a854-79a7-495f-87db-e73ac6b9e1c0,lwest,2198.45,2025-03-27 12:32:39,connie17
d776e999-d1ba-4a64-8b5f-936d83ea247c,zimmermanfrank,1686.9,2025-03-24 18:24:22,igreen
9860b8f4-ec5a-45a4-ab78-a33d7b4e38a1,martinezcarl,4609.45,2025-03-11 12:02:19,gerald35
2f720918-f358-474a-bbba-72ae96358e1d,james30,460.94,2025-02-15 11:49:45,christinawood
d1b51909-a3f9-4133-ae92-6965592828ec,jeffersonbrittany,4096.38,2025-03-24 21:07:53,williamsolivia
cdff9d24-4044-4e8d-bcd8-12b764f28619,gramirez,3058.35,2025-02-19 14:11:54,kyle00
4056fb60-e638-45a4-adca-34c80e08e21e,alexisfox,237.94,2025-01-31 13:23:45,yholmes
93ef5d26-2d55-4391-8cff-7937d3a5a4b7,lowecynthia,2917.77,2025-02-22 00:59:42,peterstara
a333c981-d4d9-472d-b323-70734a49b6cf,jyoung,1229.07,2025-01-20 08:25:28,zlogan
058aa462-8a55-4553-b477-f52c63eac203,isaachahn,1734.79,2025-04-02 07:03:30,mcdonalderica
31ebbfd1-8bd5-4ff1-b358-f0a62af7a2fc,mariajimenez,499.07,2025-01-29 12:04:28,claytontina
5156fd69-0aec-4380-9bac-12335cd4dc73,thomas50,2539.38,2025-03-02 07:56:23,kennethfisher
9bb993c8-babd-48e5-bf3c-b6400d189378,eporter,3651.79,2025-01-20 10:19:41,stanleygraves
b131bf65-eddf-4816-bca5-e2ed5dda26e4,vholmes,2596.92,2025-01-05 00:44:00,udelacruz
880e0733-e5dc-4b72-9545-58fefb41c765,perkinsbrittany,1712.73,2025-04-01 06:29:13,phillip46
9865020b-969d-4436-9573-1dd5cde6dabb,allenrobin,2193.0,2025-03-04 08:00:06,manderson
be453952-dfb8-4a8d-91f2-29528880ef51,cunninghambrandi,4765.71,2025-03-04 18:56:15,hoffmanbeth
74865521-47b1-44a3-ab6f-149856b30bed,christopher21,2128.79,2025-01-08 00:22:26,hmckinney
458f7329-ae7f-4367-8100-e6a1e39ed0da,shannon52,2822.63,2025-01-27 15:38:03,padillaamy
67c06c41-5700-465a-9390-0956aceb202f,rodney36,1231.58,2025-03-20 16:37:32,johnathan66
6e8b0c14-adaa-4a8e-b028-69d2063aeec9,stevensrichard,3172.26,2025-01-16 09:32:32,bergersamantha
e35a0ae4-14a4-4ca5-9d3c-7349966fb976,shawkelly,1148.63,2025-03-26 01:24:48,cookerin
efa3e0ce-1dc3-4b30-abb9-a59087ea91d1,harperanthony,676.44,2025-03-22 02:08:33,justin43
9f29ecce-51b6-441f-8d48-f2b315539b2f,elizabeth67,4743.4,2025-03-05 01:29:54,mary91
ff2034fb-f4ee-471b-93e9-a71e6c8fcef7,zelliott,2466.83,2025-03-21 01:56:55,qthompson
14e505f5-1508-4380-b517-0b17183e5b93,campbellmichael,4148.21,2025-03-16 01:17:06,mariaweaver
57ad6c43-d717-45ae-9e4f-8c3fd1d118d3,ljordan,4557.03,2025-02-08 22:28:34,kgutierrez
4d9ce271-05c1-4856-a32b-bf1958920d90,russoemily,919.1,2025-03-11 21:07:12,enewton
208414f3-063e-447b-b93e-17b477358478,crosschristine,1349.89,2025-03-14 07:42:31,matthew70
0947c20e-f3a5-483b-b52f-b9a25bebadca,earl90,2357.47,2025-03-05 10:54:46,martinezana
ca97757d-0be2-4b57-bdc7-55d3f5b7f4f3,jacobmanning,1010.85,2025-02-02 13:46:17,teresareed
199143d5-6c73-4100-be13-8463107122be,jonathan90,4421.36,2025-03-18 08:07:00,riverarobert
cd919818-3b89-42d2-bb1f-94e9cb396526,jocelyncarpenter,1363.05,2025-01-21 18:05:18,jsanchez
890a6cfb-cbc6-47cf-aa3f-8410325094f4,williamwatts,2856.21,2025-02-28 09:08:36,scottvanessa
72214594-6ff4-4951-bf6f-b95cdb53be78,tammy80,1468.05,2025-02-10 11:00:26,adammccarty
a7af658c-145f-471f-b4db-70938b70daef,simsjeffrey,2715.3,2025-02-02 14:27:27,jasonweaver
01c53dc5-faec-4b9e-aaa8-b5bc1b13779e,williamsdiane,1956.65,2025-02-04 23:54:28,phillipmartinez
827fb325-6387-42d2-b65c-74753acbce9a,carmen65,854.24,2025-02-07 06:05:30,tinabarnett
1a047fbf-b456-4372-a778-a9b757ab5375,james83,1745.9,2025-03-11 07:15:30,wilsonelijah
c65ce30f-9c1a-4f1e-9509-22dbd3cc7b7d,melindaedwards,878.38,2025-02-25 00:29:24,bcraig
5f698203-58ae-4c91-86dd-abe511896663,zachary52,1716.09,2025-02-13 08:15:08,mcfarlandjessica
f1fcdd11-c430-4550-93cb-b47af2c2282a,laura50,2456.73,2025-03-01 18:33:27,elizabeth02
fb4cb7a0-8f01-429c-8004-8db094cf0fbf,coxmason,917.65,2025-03-06 18:45:58,dianemccann
cb756192-c4fc-408b-94a1-d7dc363e2b4f,josephcabrera,2974.95,2025-02-19 22:41:18,karen72
c8f9c567-f055-4129-a861-7b9b71062f2f,terri12,848.24,2025-03-11 17:41:31,james46
40208ec2-5202-432b-baba-027ef292655f,sylvia56,2524.44,2025-02-01 05:58:27,curtisramirez
ab08242c-f71e-48f0-9f06-9d079d2c44f5,annpowers,4699.71,2025-03-26 01:21:43,christopherramsey
9ca082a0-961f-4735-a65a-d8607760cc85,simsanthony,4276.52,2025-03-08 00:21:58,gardnerblake
7d14ef16-1921-4067-942f-36b290d4e188,rallen,654.63,2025-02-08 13:22:28,michael96
2a1975c9-8b35-482e-bad1-d8981e975e3b,barbara57,924.9,2025-01-07 09:28:21,amy87
07424506-abda-4cde-a8af-765bb28a037e,samuelle,2659.98,2025-03-07 11:54:14,tracy99
cd4a1313-0697-4f50-9167-945ba1657ac8,mirandabarnett,4302.57,2025-01-14 00:35:41,richardmiller
4f173fb5-b860-4433-855b-e219886d8ccd,chungcheryl,2280.93,2025-01-08 01:04:18,vanessamcdowell
53e51eaf-ccd6-4dbb-8623-d24059d15bad,jasminefoster,2847.63,2025-02-26 09:21:06,dmann
40d4a7f9-b999-4269-b992-e7038c6518f6,sgarner,2284.97,2025-02-03 20:24:43,yclark
5cc64f23-a650-4cb0-87ea-8be2afc3ddda,vmann,717.81,2025-02-08 02:47:02,davidsutton
8eaaa7ef-78ed-4187-9458-86656541b019,brian47,4383.86,2025-02-07 00:21:30,carriemendoza
91b81b7a-914f-46b2-aa5d-b80885fe0520,shawnaneal,4591.14,2025-02-01 17:12:35,curtisjackson
1625ff83-33b7-4700-a9f3-80ccde176445,sfrench,4111.05,2025-01-14 09:28:57,fernandezwilliam
44b4de3d-c544-4575-8866-8218dd62d364,tonypeterson,3183.54,2025-03-08 09:42:14,jkirk
872d68ea-ae3e-46a1-bcf4-cd36714461ac,michelemartin,4341.31,2025-03-08 04:09:57,davisjanet
9f5059c2-ec6b-4f37-8f93-f166e867b8e6,kendraperry,4844.47,2025-01-06 10:40:54,brittanysingh
6e73548d-7757-41bc-9fd6-00d4fceaec64,pvasquez,405.93,2025-02-02 14:07:03,galvannicholas
755c1814-bb8d-4f90-ac8f-cdcc6520262a,mcosta,4943.96,2025-03-23 17:09:02,powersana
1eecd8a6-a372-406f-943b-aa3f10cc90c3,richardmartin,1966.29,2025-02-26 20:05:21,pearsonallison
abc3d55a-85a7-43ff-9f47-1b20803fe1d2,moorerandall,147.13,2025-03-16 12:27:19,rollinsmatthew
06404313-334d-4e92-8d22-7aa8a89b5725,andrewmoore,2889.14,2025-03-12 11:37:24,rachel59
7c53d173-1acf-4df0-9960-6ff8265ecf9d,amandaanderson,4057.74,2025-03-03 11:08:26,angela30
05fe4c41-e2ae-401d-91bf-f3c95bb20f98,nchapman,4463.65,2025-03-18 19:07:24,julian27
bcfc3930-9824-4cc5-8405-2ed3659bb9c0,frankshelton,624.0,2025-01-21 17:00:29,walkershelly
d852eefc-b1ec-4512-b32f-5150db225f4e,sean94,2347.66,2025-03-11 15:52:33,kelsey72
8e2aeb58-2a97-48bb-a0ed-135c46be5a77,mark14,326.99,2025-03-29 15:25:16,ilopez
fd3863be-4244-4d4e-a817-0127e04a9a54,millermolly,378.1,2025-03-13 22:56:29,amy64
8d3f367b-41d3-4533-9427-2f9771db59c4,whitesharon,4738.7,2025-02-17 03:22:51,burnettlindsey
45d4f741-2e41-4764-9544-5814bd1c8474,hernandezkathy,1532.96,2025-03-22 07:24:39,perezheidi
fe5c2cf0-abd8-459c-9c37-dcafe68a8ba4,john76,182.87,2025-03-10 02:13:11,stephanie85
01f88d11-f36f-44fa-8483-a219cbc90aac,debranielsen,2073.02,2025-01-23 04:44:55,qjones
2c0d8a41-2e9e-4c0b-a52a-abad47de7402,davidsonrachel,2015.2,2025-02-02 15:31:05,tara59
4a6183b3-3d7a-4ea4-92ba-ec57a643b733,lbenson,3962.92,2025-03-08 07:01:35,elizabeth96
51ccb76b-1c76-4f15-8df4-0a2e9365ee3b,jack48,801.29,2025-03-11 06:02:37,joycekimberly
9bfbdffd-c40a-40db-82b3-56965b579de0,april23,551.84,2025-01-10 01:41:04,hamiltonelizabeth
3db8f65c-a698-46bf-b755-f445af7771fc,heidi53,2209.24,2025-02-27 14:11:58,danielle12
97fce991-3037-4ade-9212-e9e79e41ab43,kimberlycoleman,4762.6,2025-03-22 22:42:08,jblack
d824018b-a205-4931-8548-13013252fed6,esmith,4380.23,2025-03-02 22:41:21,kaitlyn95
0d606900-8e23-4d18-ba0c-2caaec7e4d42,smithdarren,4099.54,2025-02-05 16:58:11,daguirre
01171d3d-b1e1-4116-bf15-95d802c80e6d,tonyrichards,4254.6,2025-02-05 04:15:14,rossanne
f76b52ae-0ad7-411d-8c4b-816e07e9b33c,daviddavenport,2736.21,2025-03-18 00:50:21,michael42
4a6642f0-fa29-4db0-bfaf-c3c2b8d94089,davisrandy,752.33,2025-04-03 07:37:25,vasquezalexa
63d824e4-6b54-4621-8dbf-ed719cce4495,millerwilliam,1466.49,2025-03-21 15:29:45,moliver
6149ea49-1095-4135-b87c-86ea4d7aaa36,frobinson,1266.39,2025-01-20 22:34:12,nhansen
d688571f-3cfb-4a6f-852c-579f7d84c4e1,kellyalexis,2857.59,2025-01-03 02:57:28,gcoleman
66a5825d-e861-48cd-8ba2-e37c6a3cadc5,mendezbrandy,4615.77,2025-02-09 08:00:36,ashleyroy
1c863956-ee4f-4f93-a704-5246e4281297,catherine74,3297.75,2025-01-09 14:12:00,scott52
c5ad5fac-6411-4fff-8ec7-281c3031c622,esingh,3769.96,2025-01-26 04:58:04,mcdonaldnathan
ec3787f2-6081-44e0-97dc-01b41db8632f,thomaswilliam,4726.71,2025-03-02 19:14:20,smithrobert
f467c132-d07f-497f-a037-e0f519da8d4f,davisjessica,1412.27,2025-02-05 18:29:25,seanwoods
00f0b19c-89d5-4440-9143-91fdb41f42d9,dennisdennis,204.21,2025-01-11 16:14:22,raymarie
855f3e83-e276-4a2a-9b9e-32d6882c4fbf,nicholas39,3479.11,2025-01-21 07:41:57,jack56
6b775d04-5658-4df3-a217-d668ea43e956,finleyperry,4911.65,2025-01-01 11:30:16,hartmanpatty
80942554-a55b-451a-8a23-46a865598715,carl26,395.59,2025-01-04 18:35:33,curtis32
3dbf3e23-7d39-4243-a1ec-3cc5fe7441c1,crichards,2937.89,2025-03-24 03:17:26,rwhite
70cf37ed-393a-445b-9cb9-b73184eb59d8,kerryhall,2352.45,2025-02-21 16:56:16,hcurtis
79e51f18-1347-49f6-8ba8-9756326027d4,svelez,3960.44,2025-01-06 21:27:52,wolson
7b14b3a1-a32e-4179-93a5-f04b585247b6,rickmontoya,2576.86,2025-01-08 06:12:53,ncasey
5b04844d-47ee-4b86-8e7f-3f710d906f51,james28,1943.53,2025-01-28 11:39:53,renee84
7c966770-b0da-4284-9b6e-92ddff44bc78,jacob38,2992.16,2025-03-31 11:43:39,jason67
ff206b21-c9c5-49b9-8c50-81a04f94421b,burnsroberta,2234.4,2025-03-12 07:15:02,kathryn92
115e4a02-df5f-4931-b595-e2d59f0e731f,kennethpotter,3427.03,2025-01-01 06:22:47,howard51
1786057f-b943-45c8-8b04-065582543b80,fjimenez,3536.27,2025-02-12 03:16:44,uramos
9c65d136-68a3-4a05-94c1-b7c89b9c5b48,dlee,568.35,2025-01-01 14:54:51,anna34
f1863f85-5cc1-4f2c-800a-87941fb12f6c,andreafoster,2834.81,2025-02-10 03:47:19,rebecca00
c6e9f85c-062b-4672-9014-5415e665c085,jonathansantiago,4962.09,2025-04-03 13:06:30,kali
ee6fade2-2a51-4516-a21b-4c0b589fdd55,murraypeter,4799.86,2025-01-21 20:57:54,courtney14
ec30fbcd-a3b7-42ce-9fc1-8291c77a22d9,williamsbrent,480.22,2025-01-10 21:23:00,cameronmueller
99734c83-ba12-4b79-a528-7eb8df3f1387,terri44,844.07,2025-01-18 09:05:03,martinmcfarland
cd42b739-6767-44b3-8d38-334c80e47a18,jaredrivera,1499.42,2025-01-04 11:15:27,steven17
ecfde8f0-23ec-4519-bb83-e9b4b23018a6,williehammond,3894.07,2025-03-08 01:27:19,akim
591a0b11-1c64-46a6-9ea7-c15e241eeebd,fuentesdouglas,2458.43,2025-01-23 18:23:10,linda71
e1adf256-c759-4dc9-8b21-b3520fc1022b,brianpeterson,129.18,2025-04-03 04:00:54,nathan83
ff11aff9-4401-4b81-9afc-c3a0764f7a5e,shermandean,4275.03,2025-04-02 15:44:42,douglas42
cb76bdb9-b459-45e2-bc04-fd5e511e7d14,kayla35,3635.4,2025-02-20 19:11:06,bwalker
031bfce4-364e-4bab-a471-5cfd3a76ab96,joseph30,2739.59,2025-03-04 04:26:23,carrollmichael
5b964f61-034e-489d-b396-c8ebddcf7fc0,olivershannon,2849.66,2025-01-05 00:04:11,vmartin
60e40714-1070-428a-a1d0-598d1cb156c0,weberkelly,1644.88,2025-03-13 12:00:10,asharp
fd212b63-e94d-4b23-8a25-3ba3327af136,christopherlucas,861.86,2025-03-22 05:38:55,shannoncalhoun
0b3cc2c8-ca94-47a9-826a-780972763107,garciajames,3417.34,2025-03-29 19:04:27,anthonyrusso
a6b46c00-f51d-4dcf-ac48-5bf788665751,zhart,4237.33,2025-01-10 20:34:03,johnkelly
a9796306-4186-49f6-8e95-29eca66e9e28,tammy47,1562.57,2025-02-01 02:58:48,reyesjeremiah
34291136-4382-401f-979b-6152c203a592,joefischer,1976.78,2025-03-03 05:53:52,jamieryan
2998eff2-5515-4878-a317-a7e25123bf84,anthony44,3264.57,2025-01-29 04:07:25,melindathompson
4881c5b8-11d0-4a68-99de-e7b539fe13f9,edwardskrystal,869.95,2025-03-17 08:59:14,joanna89
ac427f77-90e6-4ef9-b0c1-5fc582512c70,brandon97,303.88,2025-03-10 16:34:39,mary30
8c9de01b-ed7c-4391-aa4f-1263484ded90,johnsonchristopher,2056.84,2025-01-23 03:44:46,kochcody
d6a65adf-d7a2-43c6-8e19-ba7802d0a9cc,jonesamy,334.06,2025-01-07 11:54:12,kathrynlawrence
1d08d84c-50a6-4862-b001-fdef5b1bcf00,williambuchanan,154.03,2025-03-06 04:53:48,flarson
43528a72-8712-4d2b-bc1d-bc3f797e24d0,kwallace,3575.75,2025-01-25 22:42:39,sherrydavenport
5f4c1037-0192-4e6f-a1c9-fec79dbebc07,holmesdaniel,4357.35,2025-02-06 00:40:46,katherinerogers
bbe96082-42f0-46bb-a83f-6864a125fcf6,lvargas,2194.6,2025-01-09 21:31:22,tim02
f939e9d1-5655-40c8-8e86-a549402083de,iwalker,3851.18,2025-01-02 16:56:52,ericpage
837eb10a-30e4-4a0d-b8e3-82667f2c2bba,vincent50,297.13,2025-02-26 23:55:47,simsrandall
233a0837-b8f9-44b6-b65e-be4426bb5fc2,fmiles,2700.35,2025-03-11 19:28:39,ashleystone
2080a7f9-7d57-428b-a10f-7bc147fcdcf5,melinda38,2772.65,2025-04-02 16:38:52,tylermay
96c21d01-f596-43d0-b33a-be7b654e1bd2,cshaw,839.09,2025-03-13 16:10:50,kespinoza
0ac5d237-908c-4ba9-b3a4-65c4fb5e6ea4,danny09,356.66,2025-02-15 21:43:40,benjaminwilliams
d74bc897-a0c9-4513-912b-4de19c126f2a,monroekaren,4686.17,2025-02-16 22:12:58,chess
6329238b-a30a-439d-bb3b-b93c61fbc98f,lanevalerie,1651.0,2025-03-04 20:43:19,stewartbrittany
1810261e-9b88-4e5c-a52f-c9d79a9c5108,kimberly77,867.31,2025-01-05 22:34:03,alicia46
119a69f0-2595-4152-ab25-f70e11370e0d,biancaarmstrong,329.03,2025-01-28 17:49:43,smiller
9d38e5f2-22e7-45f8-8e0d-ae3ebe5106c3,burchwendy,4524.12,2025-01-13 09:02:24,garciachristopher
530e0094-8fa0-4206-add6-5eee561e09f4,justin06,1864.47,2025-03-30 10:43:34,arthur24
d3232740-a77b-4a97-af2d-24755590d24f,martha55,4443.89,2025-02-06 20:14:45,whitney05
be3375b8-0d12-4041-9010-e4a0feccb702,christopherowen,1534.28,2025-02-25 17:17:34,hartmanrebecca
f6c28f20-3d46-45c2-958a-23abe927000b,erios,4155.98,2025-03-20 02:52:07,shannonsanders
a77ed5ec-72eb-4d38-a298-25678d8e791d,pmartin,85.29,2025-03-03 17:18:00,pwalker
7fd78fd5-2b08-4030-9463-8d572477cc3f,edwardsbrent,4657.74,2025-02-11 19:38:11,clarkcarlos
4a5cacd6-dbce-4c83-a53e-bc0a066c917e,michaelchoi,1594.83,2025-01-13 23:59:25,marcusbrooks
d6ae2cb2-373c-4e1e-829e-5d9652f098f1,stevenlopez,4407.8,2025-03-30 19:56:14,jonathan32
b37a5e7a-d3a6-46c1-926a-3cab1f7cd595,samantha19,408.47,2025-01-01 23:15:54,thompsonkeith
237fd28a-6cc9-4944-b5f4-a7e04d7766b3,yhernandez,3211.88,2025-03-23 06:15:49,walshlauren
ccc15254-c2d3-4754-8ee4-1898897bae6f,john97,191.47,2025-03-26 19:12:26,jeremy86
247f8ec9-18b7-4158-b05a-5080c2486d79,christian22,910.2,2025-02-23 06:59:20,patrickbruce
49668462-ca9a-4b78-a070-b628fa613d8e,agallegos,4635.39,2025-01-18 03:30:26,nicole32
6506a0b7-552e-4b44-82c3-a2710d6d7d7c,xyang,1123.18,2025-02-21 13:26:14,kristenhall
28d50cef-6db6-4db1-af10-d0383824167c,campbellshannon,3018.45,2025-03-31 16:27:13,vmoss
28f67570-061c-487d-b3f8-2886036a91dd,woodsrichard,190.55,2025-03-19 06:23:55,judithgutierrez
bf577e9b-0e36-474d-8d80-814fa2f6a131,qholmes,2903.3,2025-03-28 23:33:06,carpenterpeggy
28f84e0e-5a81-4b0a-bc81-b9e81ce09995,sblankenship,3780.97,2025-01-01 18:23:00,erika59
042ddc26-1165-41a4-bc7e-cfbd902d2717,christopher45,4080.33,2025-03-19 19:32:00,squinn
9e0c308b-55f6-4173-85a0-89f7453653f4,mjones,2862.34,2025-02-15 10:47:51,donald67
e75d3406-e9b9-4c06-bff8-4bcb7a867689,harrisalec,2593.17,2025-01-31 06:12:42,jonescarlos
b73d70b4-e24f-4224-a030-be8dd005aea0,stephanie69,4424.55,2025-01-20 07:37:01,ramostimothy
e3173aa9-37ef-4051-ab29-0668b6d61d43,leon16,2666.91,2025-02-26 00:10:38,jhicks
1786bec1-f07f-4f24-955b-c46ee1ac5d92,davidmartin,828.45,2025-01-01 23:32:56,erinsmith
424a3e04-9132-4570-b270-8daae6323cde,michealthomas,2173.86,2025-01-02 00:15:39,john64
e0c6056d-e655-40fb-8970-af4a26c618ce,seanjohnson,716.57,2025-03-03 04:12:30,treed
3ef7f052-1be9-4dae-b4f5-e14d2d603943,randywhite,139.58,2025-03-28 14:14:29,cking
b1f407cf-8ac9-492f-a311-6d0d046aebcd,huffjennifer,3988.26,2025-02-09 14:58:41,derrickswanson
2686a432-1514-4f42-bc31-4ee70e368c58,christopher66,664.34,2025-04-03 20:19:40,fordcharles
acb34852-1d33-4118-9cbe-62d7bc5778f2,xrodriguez,684.22,2025-01-29 00:29:37,ncarter
9021af08-9bda-4188-911c-c40cd6918537,suttonjason,549.13,2025-02-12 07:35:06,lisa71
dea85236-0873-4e02-87e9-4e2842fd47ed,jennifer56,4576.44,2025-02-10 05:56:11,davisjohn
499f885d-bfa8-42fc-b04c-9087866bfcb6,robinjames,2061.1,2025-03-21 09:23:35,graydanielle
7c81488d-9294-48d2-8829-ee5394df468d,mestrada,3101.87,2025-01-12 00:24:13,kempfrank
666b37bc-1178-40ce-bac1-7fd650984e58,holly14,4463.43,2025-02-05 19:55:39,anthony40
